giltiga,kommun_namn,lan_namn,V,S,MP,C,L,KD,M,SD
1138,Stockholm,Stockholms län,275,366,190,45,22,12,78,130
1165,Stockholm,Stockholms län,236,383,223,53,37,21,83,114
1005,Stockholm,Stockholms län,177,290,272,68,37,11,49,87
1183,Stockholm,Stockholms län,213,361,272,71,49,19,95,94
1042,Stockholm,Stockholms län,175,318,249,62,38,15,89,75
986,Stockholm,Stockholms län,155,325,166,75,45,17,85,100
1073,Stockholm,Stockholms län,144,344,170,102,53,10,133,96
897,Stockholm,Stockholms län,160,263,153,76,45,20,88,80
1019,Stockholm,Stockholms län,164,312,129,74,71,15,130,103
1089,Stockholm,Stockholms län,206,408,172,58,27,19,92,94
1016,Stockholm,Stockholms län,232,331,170,46,22,29,74,101
913,Stockholm,Stockholms län,260,275,97,38,24,28,61,98
1111,Stockholm,Stockholms län,193,359,193,62,38,20,104,113
1111,Stockholm,Stockholms län,155,360,196,81,54,23,116,107
929,Stockholm,Stockholms län,230,319,118,38,27,15,79,83
916,Stockholm,Stockholms län,225,290,179,30,17,12,59,81
854,Stockholm,Stockholms län,81,272,143,105,50,17,107,69
1006,Stockholm,Stockholms län,202,325,197,42,28,17,85,95
1214,Stockholm,Stockholms län,213,377,315,66,39,9,85,94
1013,Stockholm,Stockholms län,148,328,157,74,47,35,124,86
1088,Stockholm,Stockholms län,87,340,85,102,84,32,240,110
913,Stockholm,Stockholms län,131,339,53,30,29,29,75,182
810,Stockholm,Stockholms län,72,248,73,49,54,28,131,132
735,Stockholm,Stockholms län,109,273,27,29,21,22,95,141
808,Stockholm,Stockholms län,113,310,53,38,27,18,107,120
691,Stockholm,Stockholms län,153,233,44,25,13,15,49,135
784,Stockholm,Stockholms län,143,260,52,36,29,29,63,145
805,Stockholm,Stockholms län,151,240,44,41,16,15,105,167
785,Stockholm,Stockholms län,152,307,21,25,18,23,76,128
891,Stockholm,Stockholms län,108,302,74,52,27,36,139,126
1058,Stockholm,Stockholms län,53,257,59,109,71,69,300,128
1052,Stockholm,Stockholms län,24,279,39,119,88,51,300,136
1047,Stockholm,Stockholms län,62,261,65,103,83,56,259,141
1130,Stockholm,Stockholms län,90,364,64,74,64,44,202,213
1250,Stockholm,Stockholms län,69,343,61,75,80,68,317,204
1198,Stockholm,Stockholms län,55,349,34,79,81,39,330,216
1082,Stockholm,Stockholms län,72,331,37,71,54,47,252,193
864,Stockholm,Stockholms län,107,281,29,40,36,33,194,112
720,Stockholm,Stockholms län,115,244,12,32,36,37,117,101
1206,Stockholm,Stockholms län,50,256,88,120,100,53,375,153
716,Stockholm,Stockholms län,160,261,30,38,18,15,60,88
689,Stockholm,Stockholms län,125,256,32,27,18,23,81,97
757,Stockholm,Stockholms län,142,273,72,35,26,19,89,87
547,Stockholm,Stockholms län,129,161,58,34,23,9,59,63
1078,Stockholm,Stockholms län,155,363,228,73,49,20,105,74
989,Stockholm,Stockholms län,142,268,231,94,42,19,102,82
1265,Stockholm,Stockholms län,169,365,172,120,70,39,201,111
1300,Stockholm,Stockholms län,194,384,202,73,78,28,156,173
1312,Stockholm,Stockholms län,162,420,275,106,73,22,146,100
1145,Stockholm,Stockholms län,219,353,217,62,49,21,99,101
812,Stockholm,Stockholms län,127,299,166,57,31,19,52,50
967,Stockholm,Stockholms län,181,300,194,56,31,18,77,92
845,Stockholm,Stockholms län,147,286,179,36,33,13,53,84
1165,Stockholm,Stockholms län,203,353,202,83,52,18,107,134
884,Stockholm,Stockholms län,129,283,131,97,49,12,135,41
1070,Stockholm,Stockholms län,198,328,170,73,52,24,122,93
1189,Stockholm,Stockholms län,254,403,187,74,46,27,97,81
1041,Stockholm,Stockholms län,220,330,152,64,58,20,99,88
978,Stockholm,Stockholms län,163,285,123,56,57,18,149,113
1246,Stockholm,Stockholms län,116,326,127,166,102,36,261,104
1103,Stockholm,Stockholms län,229,327,125,58,50,26,126,140
1009,Stockholm,Stockholms län,194,294,128,64,55,21,124,122
940,Stockholm,Stockholms län,156,315,140,53,35,18,117,96
959,Stockholm,Stockholms län,175,284,111,68,47,19,130,110
1226,Stockholm,Stockholms län,146,403,265,104,67,24,133,70
1090,Stockholm,Stockholms län,139,353,144,64,50,32,162,137
1038,Stockholm,Stockholms län,61,303,153,113,79,35,189,99
1048,Stockholm,Stockholms län,59,285,120,140,96,23,220,100
1400,Stockholm,Stockholms län,74,325,202,187,130,62,299,110
1373,Stockholm,Stockholms län,83,395,152,145,101,42,283,159
1238,Stockholm,Stockholms län,72,409,127,135,95,31,260,98
1079,Stockholm,Stockholms län,128,353,159,101,68,33,162,62
1015,Stockholm,Stockholms län,58,306,88,112,86,29,264,64
1231,Stockholm,Stockholms län,84,386,124,145,107,35,253,85
841,Stockholm,Stockholms län,171,262,178,48,24,9,52,81
759,Stockholm,Stockholms län,115,206,97,66,35,17,116,92
1093,Stockholm,Stockholms län,232,327,140,86,48,9,126,113
1002,Stockholm,Stockholms län,229,307,88,48,30,18,98,155
1157,Stockholm,Stockholms län,190,388,133,85,67,27,139,108
970,Stockholm,Stockholms län,193,313,165,59,38,18,73,99
925,Stockholm,Stockholms län,105,274,98,92,72,27,163,82
1042,Stockholm,Stockholms län,198,303,117,77,56,36,132,104
1061,Stockholm,Stockholms län,200,306,237,86,51,17,83,76
1438,Stockholm,Stockholms län,56,411,106,180,128,53,387,109
1046,Stockholm,Stockholms län,175,350,149,51,40,23,111,135
1091,Stockholm,Stockholms län,103,348,124,123,70,31,199,84
1110,Stockholm,Stockholms län,257,335,186,83,67,26,101,45
893,Stockholm,Stockholms län,218,311,93,36,15,26,82,77
814,Stockholm,Stockholms län,262,267,77,11,10,15,57,73
726,Stockholm,Stockholms län,162,284,50,25,18,14,70,81
1113,Stockholm,Stockholms län,289,372,129,41,27,20,108,96
664,Stockholm,Stockholms län,190,207,47,23,14,11,88,53
651,Stockholm,Stockholms län,148,250,30,19,14,20,70,73
783,Stockholm,Stockholms län,152,277,53,24,20,22,91,111
885,Stockholm,Stockholms län,189,387,35,36,9,20,91,84
756,Stockholm,Stockholms län,212,273,38,18,14,16,48,107
649,Stockholm,Stockholms län,171,253,17,29,4,8,58,56
763,Stockholm,Stockholms län,198,299,23,24,6,17,73,61
628,Stockholm,Stockholms län,93,237,24,34,7,21,99,71
864,Stockholm,Stockholms län,159,307,39,39,29,34,136,79
512,Stockholm,Stockholms län,97,189,15,15,4,17,57,86
460,Stockholm,Stockholms län,102,163,15,15,11,9,51,58
538,Stockholm,Stockholms län,137,205,21,17,7,10,59,43
881,Stockholm,Stockholms län,147,259,56,71,39,23,181,79
1049,Stockholm,Stockholms län,165,337,105,54,37,27,189,100
488,Stockholm,Stockholms län,110,212,10,10,5,7,53,43
501,Stockholm,Stockholms län,121,203,23,16,12,4,39,53
298,Stockholm,Stockholms län,78,119,9,8,1,4,32,29
806,Stockholm,Stockholms län,43,165,37,69,62,25,250,146
1409,Stockholm,Stockholms län,69,316,78,153,107,62,388,219
1100,Stockholm,Stockholms län,49,274,94,122,105,47,262,134
1297,Stockholm,Stockholms län,36,336,96,154,109,48,344,143
1288,Stockholm,Stockholms län,47,344,109,132,97,60,358,133
839,Stockholm,Stockholms län,103,255,66,66,52,38,139,79
993,Stockholm,Stockholms län,111,280,77,87,48,53,183,125
770,Stockholm,Stockholms län,92,246,40,51,32,32,132,115
808,Stockholm,Stockholms län,29,199,59,52,66,47,228,110
660,Stockholm,Stockholms län,226,217,28,26,7,9,27,27
714,Stockholm,Stockholms län,226,227,39,20,11,13,48,59
502,Stockholm,Stockholms län,112,197,12,13,9,14,46,34
831,Stockholm,Stockholms län,305,245,33,23,7,18,42,15
644,Stockholm,Stockholms län,234,217,22,21,1,8,37,33
597,Stockholm,Stockholms län,181,200,16,23,10,31,43,29
662,Stockholm,Stockholms län,224,206,34,29,4,16,30,28
544,Stockholm,Stockholms län,131,185,23,15,3,4,34,24
629,Stockholm,Stockholms län,200,224,35,25,3,9,19,17
597,Stockholm,Stockholms län,158,206,16,23,16,22,53,33
684,Stockholm,Stockholms län,197,220,25,33,1,10,49,25
681,Stockholm,Stockholms län,194,231,23,19,5,8,33,18
399,Stockholm,Stockholms län,114,143,16,7,2,5,14,16
655,Stockholm,Stockholms län,207,212,26,21,2,3,20,20
704,Stockholm,Stockholms län,140,241,28,36,18,32,83,58
661,Stockholm,Stockholms län,214,223,28,28,8,13,37,41
927,Stockholm,Stockholms län,125,301,48,67,45,41,166,103
717,Stockholm,Stockholms län,202,220,28,24,0,6,34,12
545,Stockholm,Stockholms län,59,190,35,28,21,24,75,84
616,Stockholm,Stockholms län,39,140,25,49,49,47,181,78
557,Stockholm,Stockholms län,130,209,18,13,11,13,48,52
569,Stockholm,Stockholms län,182,216,12,13,3,14,53,35
595,Stockholm,Stockholms län,136,224,29,23,7,19,68,60
809,Stockholm,Stockholms län,138,327,55,44,28,22,82,88
730,Stockholm,Stockholms län,145,267,36,34,19,20,86,77
555,Stockholm,Stockholms län,137,217,12,16,10,13,69,45
525,Stockholm,Stockholms län,188,175,14,18,8,10,20,34
474,Stockholm,Stockholms län,141,163,10,21,7,4,29,33
724,Stockholm,Stockholms län,232,241,33,21,7,12,35,43
478,Stockholm,Stockholms län,128,165,20,20,3,7,44,46
610,Stockholm,Stockholms län,187,219,22,22,2,7,21,25
663,Stockholm,Stockholms län,112,242,29,36,28,20,99,60
301,Stockholm,Stockholms län,68,98,13,25,15,7,38,22
716,Stockholm,Stockholms län,138,255,39,38,23,20,93,70
528,Stockholm,Stockholms län,109,189,26,22,6,25,57,57
649,Stockholm,Stockholms län,141,220,23,43,14,19,103,39
715,Stockholm,Stockholms län,124,281,34,31,26,21,99,74
718,Stockholm,Stockholms län,145,244,56,33,25,12,88,82
397,Stockholm,Stockholms län,74,140,15,21,16,6,71,32
545,Stockholm,Stockholms län,152,214,17,15,8,9,44,50
567,Stockholm,Stockholms län,128,206,46,27,9,14,59,51
1214,Upplands Väsby,Stockholms län,160,376,43,63,29,59,242,188
1027,Upplands Väsby,Stockholms län,78,314,69,73,58,47,177,198
883,Upplands Väsby,Stockholms län,48,266,62,54,56,38,166,183
989,Upplands Väsby,Stockholms län,78,306,57,58,47,56,199,165
853,Upplands Väsby,Stockholms län,68,275,45,56,32,41,130,193
900,Upplands Väsby,Stockholms län,92,275,37,43,21,33,139,234
939,Upplands Väsby,Stockholms län,77,285,41,69,52,46,178,176
812,Upplands Väsby,Stockholms län,53,198,23,39,37,51,186,219
627,Upplands Väsby,Stockholms län,104,213,21,34,13,20,80,109
1008,Upplands Väsby,Stockholms län,47,260,47,50,60,53,254,224
518,Upplands Väsby,Stockholms län,77,175,9,15,15,19,51,139
1215,Upplands Väsby,Stockholms län,106,399,56,84,51,57,239,200
916,Upplands Väsby,Stockholms län,69,294,24,38,45,29,180,219
777,Upplands Väsby,Stockholms län,68,247,19,29,19,31,88,253
950,Upplands Väsby,Stockholms län,97,338,25,44,36,34,160,196
613,Upplands Väsby,Stockholms län,78,229,21,24,20,34,63,129
954,Upplands Väsby,Stockholms län,55,233,28,53,38,39,229,262
675,Upplands Väsby,Stockholms län,74,246,23,27,20,44,102,122
587,Upplands Väsby,Stockholms län,79,227,19,23,6,21,65,115
819,Upplands Väsby,Stockholms län,64,287,33,50,32,51,120,173
501,Upplands Väsby,Stockholms län,45,200,17,18,15,19,73,98
481,Upplands Väsby,Stockholms län,73,172,15,19,8,23,62,85
926,Upplands Väsby,Stockholms län,58,233,18,73,41,49,242,203
1254,Upplands Väsby,Stockholms län,33,293,37,106,83,80,404,205
985,Upplands Väsby,Stockholms län,27,317,25,65,50,47,278,173
1463,Upplands Väsby,Stockholms län,55,425,39,105,72,99,370,286
959,Upplands Väsby,Stockholms län,33,230,28,82,55,56,254,215
929,Upplands Väsby,Stockholms län,39,246,30,54,57,44,257,196
1134,Upplands Väsby,Stockholms län,40,250,27,79,56,72,328,266
875,Vallentuna,Stockholms län,62,189,47,70,59,46,222,164
766,Vallentuna,Stockholms län,23,123,27,60,38,51,250,189
1135,Vallentuna,Stockholms län,29,267,69,133,56,55,275,238
1289,Vallentuna,Stockholms län,30,337,49,112,94,72,358,220
1137,Vallentuna,Stockholms län,37,306,60,83,59,66,279,233
1218,Vallentuna,Stockholms län,39,321,75,86,58,60,321,244
1526,Vallentuna,Stockholms län,49,319,80,112,98,93,435,322
743,Vallentuna,Stockholms län,49,228,16,45,34,32,137,193
1217,Vallentuna,Stockholms län,68,398,69,88,53,52,245,229
1076,Vallentuna,Stockholms län,56,347,55,79,61,51,181,224
1465,Vallentuna,Stockholms län,56,359,82,105,106,72,439,233
1288,Vallentuna,Stockholms län,28,285,68,87,89,72,402,249
1277,Vallentuna,Stockholms län,40,262,75,97,68,68,341,311
1163,Vallentuna,Stockholms län,20,227,48,134,102,63,393,160
1477,Vallentuna,Stockholms län,61,350,80,110,106,84,397,275
1358,Vallentuna,Stockholms län,37,341,68,108,96,52,385,263
936,Vallentuna,Stockholms län,39,211,49,82,35,35,199,271
1347,Vallentuna,Stockholms län,60,257,97,99,67,80,282,382
1167,Österåker,Stockholms län,62,270,67,89,78,39,311,222
1280,Österåker,Stockholms län,81,454,36,48,55,44,273,268
1157,Österåker,Stockholms län,83,371,51,75,61,35,232,228
1011,Österåker,Stockholms län,43,288,44,62,52,49,249,211
1210,Österåker,Stockholms län,22,252,68,103,78,52,365,254
1030,Österåker,Stockholms län,33,230,33,91,49,37,274,279
1294,Österåker,Stockholms län,42,254,67,131,111,73,415,175
864,Österåker,Stockholms län,72,262,30,44,35,49,173,180
783,Österåker,Stockholms län,57,242,43,64,39,32,157,144
1469,Österåker,Stockholms län,34,340,58,82,72,74,388,399
1176,Österåker,Stockholms län,29,225,53,98,95,60,433,174
1441,Österåker,Stockholms län,43,341,60,99,76,76,330,400
1170,Österåker,Stockholms län,63,332,50,62,47,55,280,266
906,Österåker,Stockholms län,12,191,51,104,77,38,263,164
1164,Österåker,Stockholms län,39,313,50,96,62,76,308,209
1137,Österåker,Stockholms län,22,204,32,76,85,69,400,234
963,Österåker,Stockholms län,27,247,60,76,65,50,252,179
1488,Österåker,Stockholms län,29,256,66,123,118,80,533,267
765,Österåker,Stockholms län,19,177,45,64,49,44,196,160
1461,Österåker,Stockholms län,73,425,70,105,90,62,363,256
979,Österåker,Stockholms län,62,293,54,50,51,38,220,202
1183,Österåker,Stockholms län,45,327,52,75,70,58,336,207
991,Österåker,Stockholms län,35,283,57,84,67,48,237,164
1156,Österåker,Stockholms län,51,354,61,112,67,51,238,206
1502,Österåker,Stockholms län,23,306,76,125,148,70,535,210
1250,Österåker,Stockholms län,11,231,72,118,122,62,475,151
943,Värmdö,Stockholms län,57,190,61,73,53,47,238,198
1056,Värmdö,Stockholms län,44,224,45,74,56,57,249,293
914,Värmdö,Stockholms län,26,185,34,69,68,40,288,194
1552,Värmdö,Stockholms län,68,370,107,113,99,66,388,326
746,Värmdö,Stockholms län,45,231,38,33,14,39,150,182
1212,Värmdö,Stockholms län,27,283,61,149,93,64,378,150
1421,Värmdö,Stockholms län,44,359,56,86,58,76,342,387
1097,Värmdö,Stockholms län,30,271,70,137,72,41,310,155
1191,Värmdö,Stockholms län,31,240,65,96,76,58,371,250
753,Värmdö,Stockholms län,21,196,38,37,25,31,183,212
799,Värmdö,Stockholms län,36,209,40,34,46,40,176,212
1220,Värmdö,Stockholms län,70,284,79,87,70,77,259,273
1305,Värmdö,Stockholms län,37,299,76,120,86,77,348,246
1111,Värmdö,Stockholms län,42,260,65,68,48,52,276,283
1223,Värmdö,Stockholms län,34,273,35,98,84,65,363,266
1201,Värmdö,Stockholms län,62,296,99,92,59,47,282,248
1257,Värmdö,Stockholms län,94,443,92,73,30,55,190,265
1265,Värmdö,Stockholms län,92,429,110,86,55,44,201,234
1008,Värmdö,Stockholms län,101,343,51,48,32,33,122,257
1015,Värmdö,Stockholms län,60,361,125,91,52,29,159,128
1004,Värmdö,Stockholms län,69,339,68,65,51,42,183,182
898,Värmdö,Stockholms län,23,178,69,116,82,37,234,158
821,Värmdö,Stockholms län,52,254,114,90,47,37,164,58
1164,Värmdö,Stockholms län,28,279,78,144,86,36,376,132
915,Värmdö,Stockholms län,41,285,44,68,40,33,212,179
870,Värmdö,Stockholms län,38,286,58,78,50,41,183,129
939,Värmdö,Stockholms län,61,291,54,91,36,41,213,141
684,Värmdö,Stockholms län,50,183,49,52,26,22,181,114
2916,Järfälla,Stockholms län,388,851,140,179,150,124,573,413
1012,Järfälla,Stockholms län,102,387,48,52,44,33,126,195
1320,Järfälla,Stockholms län,78,317,76,103,71,60,370,223
994,Järfälla,Stockholms län,46,233,40,70,65,45,311,159
973,Järfälla,Stockholms län,62,278,48,81,65,39,232,158
1184,Järfälla,Stockholms län,56,329,59,98,73,45,319,181
1011,Järfälla,Stockholms län,47,206,43,58,69,64,305,200
1452,Järfälla,Stockholms län,209,419,87,115,62,43,303,177
1150,Järfälla,Stockholms län,172,355,55,77,49,49,207,148
705,Järfälla,Stockholms län,78,225,26,47,20,30,196,66
1092,Järfälla,Stockholms län,40,354,56,78,50,52,259,191
1254,Järfälla,Stockholms län,69,388,58,82,81,53,289,213
1143,Järfälla,Stockholms län,57,292,48,79,68,61,307,216
1345,Järfälla,Stockholms län,63,452,47,78,58,67,324,241
975,Järfälla,Stockholms län,58,284,25,69,52,46,223,207
1289,Järfälla,Stockholms län,51,349,67,92,77,71,366,205
1159,Järfälla,Stockholms län,94,391,38,40,49,46,211,259
1180,Järfälla,Stockholms län,59,343,60,77,72,59,297,194
523,Järfälla,Stockholms län,114,184,10,19,17,22,42,65
1260,Järfälla,Stockholms län,67,306,56,107,88,60,369,183
810,Järfälla,Stockholms län,68,291,37,48,52,32,135,119
856,Järfälla,Stockholms län,81,276,52,48,37,38,154,149
919,Järfälla,Stockholms län,39,260,66,78,57,35,241,129
560,Järfälla,Stockholms län,121,213,7,23,13,14,53,62
460,Järfälla,Stockholms län,102,172,17,20,23,17,37,48
1092,Järfälla,Stockholms län,136,402,46,48,41,38,142,199
673,Järfälla,Stockholms län,104,235,28,23,39,23,78,115
678,Järfälla,Stockholms län,100,237,27,34,43,28,86,108
1189,Järfälla,Stockholms län,185,474,31,27,67,39,128,206
1037,Järfälla,Stockholms län,167,383,38,56,64,53,115,135
481,Järfälla,Stockholms län,53,170,17,20,24,30,68,82
1154,Järfälla,Stockholms län,107,301,74,89,77,55,273,160
1470,Järfälla,Stockholms län,114,394,56,82,89,77,385,250
675,Järfälla,Stockholms län,79,202,28,48,31,24,144,96
532,Järfälla,Stockholms län,104,193,18,15,20,21,53,80
1204,Järfälla,Stockholms län,123,438,70,47,42,39,186,238
1299,Järfälla,Stockholms län,125,428,119,70,54,59,205,209
1144,Järfälla,Stockholms län,94,455,47,54,46,39,178,211
698,Järfälla,Stockholms län,62,190,63,38,32,23,136,138
1140,Järfälla,Stockholms län,74,313,67,70,56,37,259,244
1484,Järfälla,Stockholms län,70,351,75,102,68,66,441,286
1369,Järfälla,Stockholms län,52,399,96,100,69,64,356,205
548,Järfälla,Stockholms län,76,226,16,23,6,12,72,92
523,Ekerö,Stockholms län,45,103,32,41,42,23,149,79
810,Ekerö,Stockholms län,30,164,30,67,32,52,182,243
519,Ekerö,Stockholms län,21,132,37,37,21,32,83,151
1078,Ekerö,Stockholms län,38,243,63,129,80,56,314,149
1057,Ekerö,Stockholms län,65,347,47,71,54,55,207,182
1227,Ekerö,Stockholms län,50,349,71,95,83,77,279,211
1041,Ekerö,Stockholms län,16,197,59,149,95,48,354,113
1231,Ekerö,Stockholms län,21,276,69,136,99,75,376,170
1072,Ekerö,Stockholms län,23,223,61,110,87,66,328,169
1162,Ekerö,Stockholms län,30,242,78,107,75,71,315,238
532,Ekerö,Stockholms län,39,178,43,33,25,21,82,105
599,Ekerö,Stockholms län,18,119,43,51,51,35,170,105
897,Ekerö,Stockholms län,11,174,46,99,69,58,314,125
638,Ekerö,Stockholms län,28,130,71,67,55,29,147,101
